Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Order_to_Pickup_Minutes,Distance_km,Order_Hour,Order_Weekday,Is_Weekend
29,4.8,4,,,,140,,-64264315.0,13.76527075661079,20,3,0
30,4.6,3,,,,135,,-64297425.0,20.16650847549909,17,5,1
27,4.8,5,,,,19,,-64287355.0,4.5208616651671925,17,5,1
22,4.6,1,,,,175,,-64278715.0,13.9446678681882,19,6,1
34,4.9,2,,,,140,,-64265755.0,1.5295340177411298,11,4,0
21,5.0,1,,,,100,,-64280155.0,9.176983903804434,22,0,0
39,4.9,5,,,,110,,-64225430.0,9.343679339015736,19,4,0
27,4.8,4,,,,85,,-64257110.0,3.0145876920227987,11,5,1
24,4.4,3,,,,90,,-64264315.0,9.07446468201015,23,2,0
30,4.6,5,,,,110,,-64277265.0,1.5073402472834567,11,5,1
35,4.7,3,,,,130,,-64303195.0,10.983241696284244,20,2,0
27,4.9,5,,,,115,,-64271510.0,1.4880439990035814,9,1,0
32,4.5,3,,,,135,,-64274390.0,1.4880439990035814,11,3,0
25,4.5,1,,,,145,,-64259985.0,6.118144363322555,12,0,0
21,4.0,0,,,,170,,-64228310.0,9.344082914148721,21,6,1
23,4.8,0,,,,110,,-64287355.0,2.9761332528407447,8,5,1
21,4.7,2,,,,135,,-64290235.0,7.647645466260274,19,0,0
39,5.0,0,,,,265,,-64272950.0,19.34038661435849,21,2,0
33,4.7,4,,,,145,,-64235510.0,7.78683104170946,23,3,0
31,4.5,5,,,,135,,-64291665.0,12.143170122126165,21,1,0
39,4.7,1,,,,49,,-64267190.0,19.345162892567053,19,5,1
22,4.0,3,,,,95,,-64284470.0,3.025056406598116,10,3,0
25,5.0,3,,,,33,,-64264310.0,13.764718900460496,18,3,0
38,4.9,1,,,,28,,-64271515.0,1.5549575617693234,10,1,0
32,4.6,0,,,,95,,-64280155.0,9.297734320003551,17,0,0
28,4.5,2,,,,125,,-64270075.0,12.081550329983738,20,0,0
28,4.5,2,,,,120,,-64235515.0,17.259376716936664,19,4,0
21,4.6,3,,,,60,,-64301755.0,3.059240455493852,8,1,0
32,4.7,3,,,,110,,-64235505.0,10.432310169081864,18,4,0
39,5.0,0,,,,180,,-64229755.0,14.121309628180253,19,0,0
25,4.5,4,,,,75,,-64290225.0,3.053432734114789,9,0,0
31,4.7,3,,,,29,,-64265745.0,5.952421484014082,15,4,0
36,4.8,2,,,,100,,-64275835.0,12.216036309455992,23,4,0
24,5.0,5,,,,110,,-64293110.0,3.059241752280784,8,2,0
24,4.2,5,,,,210,,-64295995.0,7.562215964137628,20,4,0
25,4.6,5,,,,100,,-64303195.0,16.696505540691582,22,2,0
26,4.8,2,,,,120,,-64277265.0,6.2194302015666025,15,5,1
31,4.5,3,,,,125,,-64228310.0,7.706198557837407,23,6,1
29,4.7,3,,,,135,,-64290225.0,9.162884415747081,19,0,0
37,4.6,3,,,,27,,-64293105.0,7.757008674701061,19,2,0
38,4.4,2,,,,155,,-64275830.0,19.340764837528944,21,4,0
28,4.9,0,,,,115,,-64278710.0,19.939087238883076,22,6,1
27,4.8,0,,,,130,,-64226865.0,19.44688977007247,22,5,1
38,4.9,5,,,,110,,-64258545.0,16.36537112606004,21,6,1
36,4.5,5,,,,115,,-64294555.0,13.805672692220188,18,3,0
21,4.8,4,,,,95,,-64287350.0,8.928193235547578,20,5,1
33,4.8,4,,,,145,,-64251345.0,7.669668928940159,22,1,0
24,4.4,3,,,,175,,-64303185.0,10.859744822338403,17,2,0
34,4.5,3,,,,100,,-64272950.0,17.042779720771566,17,2,0
39,4.8,3,,,,140,,-64270065.0,13.743100261060386,22,0,0
35,4.6,0,,,,200,,-64261430.0,13.945594722562358,19,1,0
28,4.9,4,,,,95,,-64259995.0,9.296430766542302,0,0,0
25,4.9,2,,,,135,,-64291675.0,10.550295445173377,18,1,0
24,4.5,2,,,,90,,-64303185.0,12.410495482733776,20,2,0
22,4.7,0,,,,115,,-64277275.0,1.5690347154047224,11,5,1
37,4.7,3,,,,150,,-64228315.0,4.672231391896159,18,6,1
34,4.2,4,,,,180,,-64288790.0,10.549456138286754,18,6,1
33,4.3,0,,,,205,,-64235515.0,19.807051103193675,19,4,0
25,4.6,5,,,,60,,-64251345.0,1.5690347154047224,10,1,0
34,4.8,5,,,,90,,-64291675.0,12.438888796445049,23,1,0
20,4.9,5,,,,95,,-64295985.0,9.061995111687809,22,4,0
39,4.3,3,,,,235,,-64300305.0,13.943139482101484,17,0,0
27,4.5,0,,,,145,,-64272950.0,13.943264150201642,22,2,0
25,4.7,4,,,,55,,-64301745.0,4.649000733727615,23,1,0
26,4.6,0,,,,125,,-64303185.0,13.961570821957572,18,2,0
27,4.8,3,,,,70,,-64252785.0,7.589520689727503,23,1,0
33,4.5,1,,,,150,,-64297435.0,20.212460530271784,18,5,1
24,4.7,4,,,,155,,-64264315.0,19.844375955483198,17,3,0
24,4.7,1,,,,105,,-64270075.0,13.563859616323217,22,0,0
27,4.8,0,,,,145,,-64288785.0,12.396741317977485,22,6,1
22,4.9,5,,,,140,,-64267195.0,10.57148959092966,17,5,1
24,4.8,4,,,,125,,-64271515.0,7.756952986806547,18,1,0
39,4.4,2,,,,210,,-64262870.0,9.414207472710387,19,2,0
37,4.2,1,,,,175,,-64231190.0,13.377549834286839,23,0,0
34,4.6,2,,,,160,,-64295995.0,6.049870868802052,14,4,0
34,4.9,5,,,,80,,-64257105.0,7.670525584116108,23,5,1
21,4.6,4,,,,80,,-64251355.0,1.5271823546910124,9,1,0
35,4.6,4,,,,130,,-64251355.0,7.747872373794997,19,1,0
37,4.9,1,,,,130,,-64287355.0,1.5292265566054064,11,5,1
37,4.7,4,,,,125,,-64301755.0,7.747869610339651,18,1,0
26,4.6,1,,,,210,,-64255675.0,13.739735417762162,19,4,0
29,4.8,4,,,,80,,-64280155.0,1.5690347154047224,11,0,0
24,4.2,2,,,,145,,-64287345.0,1.5104081555802344,9,5,1
39,4.8,1,,,,155,,-64262870.0,4.537511089363294,21,2,0
22,4.2,1,,,,215,,-64258555.0,20.142952733281334,20,6,1
27,4.7,3,,,,85,,-64285910.0,12.439739377179093,23,4,0
35,4.7,4,,,,165,,-64254230.0,7.535988122581268,19,3,0
29,4.7,3,,,,140,,-64288790.0,10.84648491635075,19,6,1
28,4.6,1,,,,185,,-64255670.0,20.397442775188328,19,4,0
27,5.0,1,,,,150,,-64272955.0,10.57171951549476,21,2,0
21,4.6,5,,,,85,,-64268630.0,9.177365744557306,19,6,1
22,4.8,4,,,,65,,-64226875.0,11.922420962853666,22,5,1
30,4.6,1,,,,19,,-64284475.0,4.602207587909277,0,3,0
24,4.9,4,,,,65,,-64225435.0,4.402432889931923,23,4,0
27,5.0,2,,,,130,,-64303185.0,12.395377352504651,19,2,0
32,4.9,3,,,,160,,-64277275.0,7.746447000058103,19,5,1
29,4.8,4,,,,135,,-64267185.0,12.220241481209044,20,5,1
34,4.7,3,,,,150,,-64261425.0,12.143170122126165,17,1,0
33,4.7,5,,,,120,,-64271510.0,7.748186179830032,19,1,0
33,4.7,4,,,,150,,-64277270.0,6.029046367771957,13,5,1
33,4.7,4,,,,24,,-64293115.0,1.517939885817987,10,2,0
28,4.7,3,,,,190,,-64301745.0,6.028917597515816,12,1,0
29,4.9,5,,,,100,,-64264310.0,10.57148959092966,23,3,0
22,4.7,2,,,,160,,-64258555.0,11.902413303218285,17,6,1
32,4.9,1,,,,195,,-64255665.0,16.81919099677655,17,4,0
27,4.9,4,,,,65,,-64271515.0,4.6541251311130205,23,1,0
31,4.7,1,,,,195,,-64278715.0,12.236712029946888,17,6,1
29,4.3,3,,,,85,,-64258550.0,9.329126598830861,23,5,1
35,4.5,1,,,,260,,-64303185.0,17.10255644983933,19,2,0
27,4.2,2,,,,100,,-64280150.0,3.0989560036563137,10,0,0
32,3.5,4,,,,190,,-64285905.0,12.098912595996772,18,4,0
21,4.9,1,,,,130,,-64287350.0,7.5510552166869065,21,5,1
39,4.1,4,,,,235,,-64252785.0,16.577912108155587,21,2,0
33,3.7,2,,,,155,,-64285905.0,12.081749497524873,19,4,0
27,4.9,4,,,,130,,-64235510.0,13.412436891872293,20,4,0
30,4.5,1,,,,85,,-64293115.0,7.551467694331916,18,2,0
39,4.7,4,,,,130,,-64258555.0,16.36550392738388,20,6,1
20,4.6,0,,,,115,,-64271505.0,3.053575446751881,10,1,0
32,4.3,3,,,,230,,-64257110.0,9.414207472710387,20,5,1
21,4.5,4,,,,130,,-64225435.0,7.4519201744257,21,4,0
33,4.5,5,,,,75,,-64254235.0,1.5072987935606605,12,3,0
37,5.0,2,,,,160,,-64265745.0,8.929621768394563,20,4,0
25,4.0,3,,,,130,,-64274390.0,7.647421636955068,23,3,0
31,4.6,0,,,,85,,-64295990.0,6.028884905756944,15,4,0
28,4.9,2,,,,90,,-64275835.0,16.61120765560223,19,4,0
36,5.0,0,,,,44,,-64285910.0,10.70609858733341,19,4,0
39,4.4,2,,,,165,,-64293105.0,6.220072742030934,14,2,0
21,4.8,2,,,,60,,-64290235.0,4.602433230764244,22,0,0
27,4.9,1,,,,135,,-64277270.0,1.529710385539974,11,5,1
26,5.0,3,,,,110,,-64251355.0,4.664796466065146,22,1,0
21,4.9,5,,,,95,,-64290230.0,1.5690347154047224,9,0,0
20,4.1,4,,,,33,,-64274385.0,6.072107699343518,13,3,0
22,4.8,1,,,,19,,-64257110.0,1.5180023231697826,9,5,1
38,4.6,5,,,,130,,-64272955.0,16.82376113749127,23,2,0
30,4.6,1,,,,225,,-64278710.0,16.635116893700506,21,6,1
22,4.8,0,,,,195,,-64232630.0,10.90076897516961,18,2,0
30,4.6,0,,,,190,,-64254225.0,7.589230819894175,21,3,0
34,4.7,3,,,,145,,-64293110.0,9.414207472710387,20,2,0
26,4.6,1,,,,105,,-64291670.0,13.611044846525985,23,1,0
22,4.6,1,,,,135,,-64228315.0,7.6190711968635965,20,6,1
28,4.7,1,,,,195,,-64300315.0,10.625009378984018,18,0,0
20,4.5,3,,,,120,,-64288785.0,12.410204358275573,19,6,1
25,4.6,2,,,,130,,-64258545.0,12.552275755914394,21,6,1
33,4.9,4,,,,145,,-64264315.0,11.900805953032062,18,3,0
26,4.7,1,,,,175,,-64226875.0,11.736890318323121,17,5,1
37,4.6,2,,,,28,,-64284475.0,7.647849610814099,22,3,0
31,4.6,1,,,,140,,-64298875.0,3.0559602152005696,9,6,1
27,4.8,2,,,,160,,-64300315.0,16.614314977476777,20,0,0
37,4.5,3,,,,145,,-64275835.0,16.366036185588843,21,4,0
22,4.5,4,,,,65,,-64280145.0,1.529664921805109,12,0,0
27,4.7,1,,,,90,,-64287345.0,1.534115929897733,8,5,1
38,4.8,5,,,,17,,-64287345.0,7.551297987342756,21,5,1
25,4.8,5,,,,120,,-64235515.0,16.098704433500526,21,4,0
39,4.9,3,,,,105,,-64290225.0,3.1098897249076516,8,0,0
28,5.0,0,,,,95,,-64298865.0,1.5292265566054064,9,6,1
23,4.9,1,,,,155,,-64303195.0,10.738460547225039,21,2,0
30,4.4,2,,,,215,,-64288790.0,19.729348027031108,17,6,1
39,4.6,4,,,,135,,-64232625.0,19.642583975986586,23,2,0
21,4.7,1,,,,190,,-64252790.0,13.390474440529411,20,2,0
29,4.8,3,,,,115,,-64300305.0,10.574953229197448,20,0,0
33,4.6,2,,,,140,,-64295985.0,3.099238091225855,8,4,0
21,4.7,2,,,,11,,-64290230.0,7.669668928940159,23,0,0
26,4.6,2,,,,130,,-64268625.0,1.5496365424392635,11,6,1
23,4.6,5,,,,60,,-64287355.0,2.976032488054417,10,5,1
39,4.8,1,,,,90,,-64231185.0,2.9810385549786056,10,1,0
26,4.5,3,,,,120,,-64264315.0,19.73031348513336,23,3,0
37,5.0,3,,,,155,,-64228315.0,3.082482668684265,11,6,1
30,4.7,1,,,,90,,-64295985.0,7.746447000058103,18,4,0
39,4.7,5,,,,125,,-64287345.0,3.0359578343676326,9,5,1
31,4.9,1,,,,15,,-64254225.0,3.109760789772788,8,3,0
24,4.3,0,,,,215,,-64252785.0,16.37462198536497,19,2,0
22,4.6,1,,,,50,,-64293110.0,9.106890920609013,22,2,0
31,4.5,4,,,,120,,-64280150.0,2.976159387613671,9,0,0
34,4.7,2,,,,225,,-64257110.0,9.203840392783977,21,5,1
20,4.9,2,,,,155,,-64268630.0,6.205452157234974,14,6,1
37,4.9,0,,,,145,,-64258555.0,19.63246571946274,23,6,1
37,4.9,2,,,,180,,-64301750.0,7.551467694331916,19,1,0
21,4.8,1,,,,125,,-64274395.0,9.204061108012812,18,3,0
21,4.9,0,,,,95,,-64268635.0,9.329034857219833,18,6,1
24,4.7,1,,,,70,,-64284465.0,3.035926030506786,10,3,0
26,5.0,0,,,,105,,-64278710.0,17.259376716936664,23,6,1
23,4.9,2,,,,60,,-64265745.0,1.5180023231697826,9,4,0
30,4.2,0,,,,210,,-64235515.0,13.173609010688349,18,4,0
37,4.5,5,,,,135,,-64264305.0,16.577479483376553,17,3,0
34,4.5,1,,,,190,,-64291670.0,16.57424160530075,23,1,0
31,4.8,2,,,,100,,-64265755.0,3.053168562720063,9,4,0
25,4.7,0,,,,90,,-64262875.0,4.53136514504565,22,2,0
24,4.9,3,,,,55,,-64272955.0,13.942286436722357,22,2,0
33,4.9,0,,,,105,,-64271515.0,9.414207472710387,22,1,0
31,4.5,1,,,,235,,-64300315.0,13.805559933930528,19,0,0
38,4.8,2,,,,120,,-64262875.0,3.1380694073889375,8,2,0
36,4.9,0,,,,175,,-64278705.0,13.66073757837138,19,6,1
38,4.8,3,,,,125,,-64280155.0,20.166056535064868,23,6,1
28,4.8,5,,,,105,,-64231190.0,3.047742624523127,10,1,0
28,4.7,4,,,,190,,-64300310.0,12.142579186700365,19,0,0
39,4.7,2,,,,145,,-64274395.0,1.5125517325857614,8,3,0
20,4.8,2,,,,55,,-64231190.0,2.92775289722833,10,1,0
36,4.9,3,,,,155,,-64283025.0,16.695447096527786,17,2,0
27,4.6,4,,,,50,,-64231185.0,1.5690347154047224,9,1,0
20,5.0,1,,,,130,,-64234070.0,7.480411637905928,19,3,0
22,2.6,5,,,,205,,-64235515.0,12.327336884538305,23,4,0
20,3.1,5,,,,175,,-64229750.0,20.942088076213096,23,0,0
21,4.6,2,,,,165,,-64300315.0,16.79744377860206,19,0,0
22,4.8,1,,,,110,,-64290235.0,1.5341887818866184,11,0,0
36,4.9,3,,,,195,,-64231195.0,4.471332442377206,17,1,0
25,4.1,0,,,,190,,-64297435.0,13.764608571582343,20,5,1
21,4.6,0,,,,90,,-64277265.0,9.296621721684016,23,5,1
23,5.0,0,,,,75,,-64254235.0,1.5271741659788673,8,3,0
22,4.8,5,,,,70,,-64277265.0,3.1097660534862834,8,5,1
20,5.0,5,,,,85,,-64287355.0,3.1380694073889375,9,5,1
27,4.8,0,,,,220,,-64226865.0,11.709842696032586,18,5,1
22,5.0,1,,,,125,,-64254230.0,3.020650838531588,11,3,0
20,4.7,5,,,,90,,-64234065.0,7.786863297534772,20,3,0
29,3.6,5,,,,240,,-64284465.0,1.5514402596192753,11,3,0
37,4.2,2,,,,195,,-64258555.0,12.438787521229942,18,6,1
29,4.6,0,,,,70,,-64293110.0,4.648417563481357,18,2,0
36,4.6,0,,,,180,,-64232635.0,10.983241696284244,17,2,0
37,4.6,5,,,,110,,-64300310.0,13.962233538599422,20,0,0
35,4.7,3,,,,130,,-64277265.0,1.5690347154047224,9,5,1
21,4.7,2,,,,120,,-64288795.0,19.940501916973297,20,6,1
32,4.7,5,,,,105,,-64264315.0,13.390331809420582,20,3,0
30,5.0,2,,,,135,,-64259995.0,3.035926030506786,8,0,0
37,4.3,1,,,,200,,-64255675.0,10.571404917113615,21,4,0
29,4.6,0,,,,175,,-64297425.0,10.859243076522096,21,5,1
22,4.8,2,,,,145,,-64251345.0,7.439968743388034,18,1,0
30,4.5,5,,,,115,,-64228305.0,8.91889021814467,17,6,1
28,4.7,3,,,,135,,-64295985.0,6.041138156550312,15,4,0
25,4.8,4,,,,135,,-64274395.0,6.198608309962828,14,3,0
20,4.6,5,,,,50,,-64257110.0,9.061116509209679,17,5,1
37,3.7,0,,,,165,,-64303195.0,13.611105169020725,23,2,0
31,4.9,2,,,,135,,-64268635.0,6.205474967025106,16,6,1
23,4.3,1,,,,215,,-64300315.0,12.212698628348065,21,0,0
38,4.3,2,,,,175,,-64265755.0,7.638167710243232,18,4,0
20,5.0,1,,,,120,,-64265755.0,4.664779343911576,18,4,0
27,4.6,4,,,,130,,-64300305.0,19.592639027044864,21,0,0
30,4.2,3,,,,130,,-64259995.0,3.059218998881136,10,0,0
29,4.6,0,,,,50,,-64274390.0,9.307823950991347,22,3,0
31,5.0,5,,,,15,,-64287350.0,7.5510643695802955,20,5,1
32,4.5,2,,,,32,,-64229745.0,12.552275755914394,21,0,0
33,4.9,5,,,,60,,-64295995.0,3.0553962606430134,8,4,0
31,4.4,3,,,,120,,-64287350.0,7.635714619015535,22,5,1
28,4.8,0,,,,60,,-64280155.0,3.109780228519287,10,0,0
21,4.7,3,,,,130,,-64297435.0,14.121309628180253,20,5,1
35,4.5,1,,,,115,,-64295985.0,1.5125412443971376,10,4,0
31,4.8,4,,,,180,,-64285905.0,19.941385867885913,18,4,0
33,4.7,4,,,,27,,-64270075.0,10.706698044121364,21,0,0
21,4.7,3,,,,75,,-64261435.0,16.796560564485002,22,1,0
25,4.6,2,,,,85,,-64272945.0,10.706613368220644,23,2,0
22,4.8,1,,,,130,,-64235515.0,10.983241696284244,23,4,0
28,4.5,1,,,,95,,-64262865.0,4.581334800265241,23,2,0
35,4.0,2,,,,255,,-64226865.0,12.552275755914394,22,5,1
30,4.7,2,,,,170,,-64277275.0,1.5690347154047224,11,5,1
32,4.6,1,,,,85,,-64274390.0,4.580632424766457,23,3,0
38,4.9,1,,,,85,,-64301755.0,1.5513749733463327,9,1,0
20,4.9,5,,,,65,,-64257105.0,9.307757372287321,19,5,1
23,5.0,3,,,,80,,-64225425.0,1.511265464161639,9,4,0
27,4.6,1,,,,130,,-64259985.0,17.10286266166346,23,6,1
38,4.5,3,,,,215,,-64303195.0,16.695945260595646,21,2,0
33,5.0,2,,,,130,,-64270070.0,16.612640590667567,18,0,0
21,4.7,4,,,,135,,-64255670.0,12.410591952624213,21,4,0
21,2.6,5,,,,190,,-64297435.0,13.944665102258814,23,5,1
23,4.3,0,,,,175,,-64283035.0,10.571531279029784,18,2,0
27,4.0,1,,,,165,,-64226870.0,20.489764110058367,21,5,1
38,4.3,2,,,,180,,-64257110.0,6.10820338181505,16,5,1
20,4.9,1,,,,115,,-64274385.0,4.55363690228257,17,3,0
32,4.6,0,,,,125,,-64234070.0,6.276138627413788,14,3,0
20,3.5,5,,,,200,,-64278710.0,16.799203683671756,22,6,1
21,4.6,1,,,,245,,-64232625.0,10.983241696284244,21,2,0
32,4.8,4,,,,140,,-64293115.0,6.072112658892173,15,2,0
34,4.1,4,,,,34,,-64270070.0,13.766038615058191,18,0,0
26,4.9,4,,,,80,,-64231185.0,1.5690347154047224,11,1,0
34,4.7,4,,,,135,,-64290230.0,4.654184877609341,18,0,0
36,5.0,4,,,,235,,-64267185.0,19.340128268587073,20,5,1
20,5.0,4,,,,50,,-64259995.0,3.05877430169638,9,0,0
36,5.0,2,,,,125,,-64226870.0,6852.617172302205,18,5,1
36,4.1,2,,,,170,,-64228305.0,8.803752660549705,17,6,1
24,4.8,5,,,,70,,-64252785.0,16.611581433524698,22,2,0
20,4.8,0,,,,75,,-64265745.0,3.0983565220917844,9,4,0
37,4.0,0,,,,175,,-64270070.0,12.235105512421491,23,0,0
31,5.0,5,,,,65,,-64262870.0,1.507218847377163,10,2,0
24,4.5,0,,,,150,,-64285905.0,12.271798836615678,21,4,0
25,4.3,3,,,,125,,-64290225.0,1.5295675788938714,9,0,0
24,4.9,4,,,,55,,-64271510.0,7.5510643695802955,22,1,0
20,4.8,0,,,,85,,-64295990.0,3.098974837829024,8,4,0
30,4.9,0,,,,75,,-64301745.0,7.6474828708434535,23,1,0
38,3.6,3,,,,155,,-64235515.0,16.455542749533564,18,4,0
38,4.3,2,,,,170,,-64295990.0,7.646622917691142,20,4,0
24,4.3,3,,,,155,,-64268635.0,9.308114420769895,20,6,1
32,4.6,1,,,,215,,-64294550.0,12.396259969898948,19,3,0
22,4.5,1,,,,235,,-64264305.0,12.41072807381783,20,3,0
35,4.6,1,,,,235,,-64294555.0,16.366038203855464,21,3,0
33,4.1,4,,,,170,,-64231195.0,6.045386216752016,16,1,0
25,4.8,4,,,,120,,-64275825.0,10.706538178039278,18,4,0
38,4.8,3,,,,120,,-64284475.0,1.527154370684199,8,3,0
23,4.8,4,,,,95,,-64232635.0,12.458591468966437,18,2,0
32,4.1,0,,,,33,,-64275835.0,12.220241481209044,23,4,0
21,4.8,4,,,,55,,-64294555.0,17.259376716936664,23,3,0
24,4.8,1,,,,55,,-64251355.0,7.746805459207662,22,1,0
32,4.1,4,,,,245,,-64265745.0,9.043151042211152,21,4,0
32,4.6,0,,,,225,,-64229755.0,13.568113376224328,17,0,0
25,4.8,2,,,,18,,-64288785.0,13.805626960611738,20,6,1
34,3.5,1,,,,195,,-64275830.0,10.983241696284244,23,4,0
35,4.8,0,,,,95,,-64277270.0,1.507323108861909,10,5,1
33,5.0,4,,,,130,,-64229745.0,14.01549351067624,23,0,0
27,5.0,5,,,,80,,-64268625.0,7.562268445733439,21,6,1
28,4.5,0,,,,150,,-64288785.0,10.884116727934263,17,6,1
39,4.9,0,,,,245,,-64252795.0,13.661199383826538,19,2,0
21,4.8,0,,,,145,,-64265755.0,4.58867069997304,21,4,0
31,4.1,1,,,,180,,-64280150.0,1.5690347154047224,11,0,0
27,4.6,2,,,,80,,-64231190.0,3.1380694073889375,9,1,0
32,5.0,1,,,,80,,-64251350.0,7.75677275909668,17,1,0
20,4.9,4,,,,19,,-64257105.0,4.649061303070843,20,5,1
31,4.6,5,,,,85,,-64231190.0,3.1380694073889375,11,1,0
28,4.6,3,,,,115,,-64295995.0,9.043276670143035,20,4,0
25,4.6,3,,,,155,,-64258550.0,19.58824065849606,19,6,1
22,4.7,5,,,,50,,-64262870.0,4.648810932454234,22,2,0
24,4.9,0,,,,105,,-64267190.0,10.416024813980892,22,5,1
31,4.9,4,,,,110,,-64280155.0,4.4650683810240395,23,0,0
30,5.0,0,,,,240,,-64275835.0,13.805626960611738,19,4,0
38,4.7,1,,,,215,,-64270065.0,13.563296444846623,19,0,0
20,4.8,5,,,,60,,-64228315.0,8.94231401289274,17,6,1
35,4.9,4,,,,170,,-64274390.0,6.072110787370805,13,3,0
31,4.8,0,,,,180,,-64294545.0,16.82470009074351,21,3,0
36,4.2,2,,,,150,,-64268625.0,1.5496181081271545,9,6,1
33,4.9,5,,,,110,,-64290235.0,1.5690347154047224,8,0,0
26,4.2,2,,,,20,,-64254235.0,4.580117184533858,23,3,0
21,4.9,2,,,,145,,-64278710.0,16.821156587990316,19,6,1
38,4.4,4,,,,125,,-64295985.0,9.414207472710387,22,4,0
38,4.6,3,,,,145,,-64231190.0,4.707104052532131,18,1,0
22,4.5,0,,,,125,,-64231185.0,6.031892713008317,16,1,0
30,4.3,2,,,,215,,-64267185.0,20.21236367487059,20,5,1
24,4.8,3,,,,80,,-64297435.0,17.041437201308558,19,5,1
21,4.2,4,,,,155,,-64252795.0,20.16747676677057,17,2,0
20,4.7,0,,,,55,,-64225430.0,9.254467499083164,22,4,0
22,4.8,3,,,,100,,-64290225.0,4.579688289809493,21,0,0
38,4.8,4,,,,130,,-64274395.0,6.2194302015666025,16,3,0
20,4.9,1,,,,85,,-64295985.0,9.29737332587202,0,4,0
28,4.7,2,,,,55,,-64298865.0,1.5690347154047224,9,6,1
26,4.7,3,,,,80,,-64262875.0,4.554154698317838,22,2,0
33,4.2,3,,,,180,,-64267195.0,10.884207405487084,21,5,1
24,4.2,3,,,,155,,-64300305.0,10.687692480486225,19,0,0
30,4.7,4,,,,120,,-64298875.0,1.5549743779307044,10,6,1
34,4.3,2,,,,160,,-64265745.0,7.670186511993437,18,4,0
25,4.8,4,,,,140,,-64288790.0,13.763140802008653,17,6,1
30,4.8,1,,,,175,,-64301755.0,9.074509257960786,20,1,0
27,4.5,4,,,,110,,-64285910.0,12.270899359356777,20,4,0
39,4.9,4,,,,115,,-64261425.0,12.270876910294279,22,1,0
21,4.7,5,,,,110,,-64225430.0,1.4639711842302179,8,4,0
21,4.9,4,,,,135,,-64303185.0,12.271998208269219,19,2,0
36,4.2,2,,,,155,,-64268625.0,4.588878401100727,22,6,1
29,4.8,1,,,,120,,-64258555.0,10.844873954336267,23,6,1
35,4.7,2,,,,135,,-64295995.0,9.297262765169393,23,4,0
27,4.4,4,,,,105,,-64231185.0,4.401599583718164,23,1,0
38,4.0,2,,,,135,,-64262875.0,3.0359274349522045,9,2,0
23,4.8,2,,,,110,,-64225430.0,4.523702532798177,18,4,0
36,4.8,2,,,,26,,-64251355.0,7.440383636776002,22,1,0
30,4.3,1,,,,245,,-64258555.0,20.138619534606757,21,6,1
38,4.4,3,,,,155,,-64280155.0,9.297262765169393,21,0,0
30,4.9,0,,,,75,,-64271505.0,4.648349677934942,17,1,0
28,4.3,0,,,,175,,-64294555.0,12.143465932015227,21,3,0
24,4.6,5,,,,70,,-64267190.0,16.87218867218444,17,5,1
36,4.9,5,,,,120,,-64257115.0,7.774533589022428,22,5,1
31,4.1,4,,,,170,,-64257105.0,7.7742271119001805,23,5,1
34,5.0,0,,,,155,,-64265745.0,9.297373575548699,20,4,0
28,4.9,4,,,,95,,-64291665.0,17.259376716936664,23,1,0
27,4.7,5,,,,105,,-64262875.0,6.029046367771957,16,2,0
32,4.1,1,,,,160,,-64226865.0,12.062973163578114,18,5,1
35,4.8,5,,,,135,,-64274395.0,9.175822274003313,23,3,0
28,4.9,4,,,,90,,-64285915.0,12.396259636749217,18,4,0
32,4.0,1,,,,185,,-64285905.0,12.552275755914394,18,4,0
25,4.7,3,,,,95,,-64300310.0,12.057182695080641,23,0,0
32,4.6,0,,,,80,,-64298875.0,6.197822797658338,15,6,1
37,4.8,5,,,,110,,-64277275.0,7.646607005631175,17,5,1
29,4.7,5,,,,65,,-64277275.0,2.976293549662474,11,5,1
32,5.0,3,,,,140,,-64251350.0,7.439985356282965,20,1,0
25,4.7,1,,,,120,,-64265755.0,1.5549180943860352,10,4,0
33,3.9,3,,,,215,,-64235510.0,13.7129467437414,21,4,0
27,4.5,1,,,,35,,-64288795.0,13.391457989568279,19,6,1
37,4.8,0,,,,140,,-64258550.0,12.392465625777453,22,6,1
21,5.0,5,,,,70,,-64231185.0,4.571537221635911,20,1,0
27,4.9,0,,,,20,,-64294545.0,19.85096705628318,23,3,0
29,4.8,5,,,,50,,-64290225.0,7.670149314173936,18,0,0
35,5.0,1,,,,135,,-64301750.0,6.049916727825186,13,1,0
22,5.0,3,,,,105,,-64232635.0,14.121309628180253,17,2,0
22,4.8,3,,,,110,,-64297425.0,12.057293898875512,21,5,1
37,4.9,5,,,,100,,-64298865.0,7.748168037038757,20,6,1
28,4.7,0,,,,180,,-64258545.0,17.040675423590454,19,6,1
31,4.9,5,,,,105,,-64255665.0,19.8516232898003,23,4,0
34,4.7,0,,,,185,,-64300315.0,19.87900471871662,23,0,0
31,4.6,2,,,,29,,-64280145.0,6.028971433810881,13,0,0
23,4.8,0,,,,190,,-64283030.0,10.69023490025587,18,2,0
36,4.7,5,,,,55,,-64301755.0,3.0205869101906617,10,1,0
24,4.8,5,,,,65,,-64268630.0,7.756917958870651,21,6,1
28,4.7,3,,,,140,,-64259990.0,9.16087857490925,18,0,0
23,4.6,5,,,,130,,-64291675.0,16.611581433524698,18,1,0
